TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenDay3C		1	361		Leader	寒玉鹿王	405	点苍山				1	2	1	1	2	1	3	1	4	1	5	1	6	1	7	1	8	1
OpenDay3C		2	360		Leader	大地狼王	403	洞庭湖				1	2	9	1	10	1	11	1	12	1	13	1	14	1	15	1	16	1
OpenDay3C		3	359		Leader	白眉猴王	404	苗岭				1	2	17	1	18	1	19	1	20	1	21	1	22	1	23	1	24	1
OpenDay6		1	361		Leader	寒玉鹿王	405	点苍山				1	2	773	1	774	1	775	1	776	1	777	1	778	1	779	1	780	1
OpenDay6		2	360		Leader	大地狼王	403	洞庭湖				1	2	781	1	782	1	783	1	784	1	785	1	786	1	787	1	788	1
OpenDay6		3	359		Leader	白眉猴王	404	苗岭				1	2	789	1	790	1	791	1	792	1	793	1	794	1	795	1	796	1
OpenDay6		4	343		Leader	九尾狐王	407	见性峰				1	2	25	1	26	1	27	1	28	1	29	1	30	1	31	1	32	1
OpenDay6		5	341		Leader	双首异兽	406	响水洞				1	2	89	1	90	1	91	1	92	1	93	1	94	1	95	1	96	1
OpenDay6		6	342		Leader	奔焰豹王	408	剑门关				1	2	97	1	98	1	99	1	100	1	101	1	102	1	103	1	104	1
OpenDay15		1	361		Leader	寒玉鹿王	405	点苍山				1	2	773	1	774	1	775	1	776	1	777	1	778	1	779	1	780	1
OpenDay15		2	360		Leader	大地狼王	403	洞庭湖				1	2	781	1	782	1	783	1	784	1	785	1	786	1	787	1	788	1
OpenDay15		3	359		Leader	白眉猴王	404	苗岭				1	2	789	1	790	1	791	1	792	1	793	1	794	1	795	1	796	1
OpenDay15		7	343		Leader	九尾狐王	407	见性峰				1	2	225	1	226	1	227	1	228	1	229	1	230	1	231	1	232	1
OpenDay15		8	341		Leader	双首异兽	406	响水洞				1	2	233	1	234	1	235	1	236	1	237	1	238	1	239	1	240	1
OpenDay15		9	342		Leader	奔焰豹王	408	剑门关				1	2	241	1	242	1	243	1	244	1	245	1	246	1	247	1	248	1
OpenDay35		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay35		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay35		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay35		7	343		Leader	九尾狐王	407	见性峰				1	2	797	1	798	1	799	1	800	1	801	1	802	1	803	1	804	1
OpenDay35		8	341		Leader	双首异兽	406	响水洞				1	2	805	1	806	1	807	1	808	1	809	1	810	1	811	1	812	1
OpenDay35		9	342		Leader	奔焰豹王	408	剑门关				1	2	813	1	814	1	815	1	816	1	817	1	818	1	819	1	820	1
OpenDay35		46	322		Leader	定海金刚	412	古战场				1	2	501	1	502	1	503	1	504	1	505	1	506	1	507	1	508	1
OpenDay35		47	323		Leader	金翅鹏皇	410	荐菊洞				1	2	509	1	510	1	511	1	512	1	513	1	514	1	515	1	516	1
OpenDay35		48	324		Leader	银角犀皇	411	伏牛山				1	2	517	1	518	1	519	1	520	1	521	1	522	1	523	1	524	1
OpenLevel79		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel79		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel79		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel79		7	343		Leader	九尾狐王	407	见性峰				1	2	797	1	798	1	799	1	800	1	801	1	802	1	803	1	804	1
OpenLevel79		8	341		Leader	双首异兽	406	响水洞				1	2	805	1	806	1	807	1	808	1	809	1	810	1	811	1	812	1
OpenLevel79		9	342		Leader	奔焰豹王	408	剑门关				1	2	813	1	814	1	815	1	816	1	817	1	818	1	819	1	820	1
OpenLevel79		49	322		Leader	定海金刚	412	古战场				1	2	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenLevel79		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenLevel79		51	324		Leader	银角犀皇	411	伏牛山				1	2	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenDay116		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay116		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay116		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay116		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay116		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay116		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
