TimeFrame	ShowAwardID	ShowNpcID	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenDay3C	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	4	1	1	2	1	3	1	4	1	5	1	6	1	7	1	8	1
OpenDay3C	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	4	9	1	10	1	11	1	12	1	13	1	14	1	15	1	16	1
OpenDay3C	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	4	17	1	18	1	19	1	20	1	21	1	22	1	23	1	24	1
OpenDay6	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	1	1	2	1	3	1	4	1	5	1	6	1	7	1	8	1
OpenDay6	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	9	1	10	1	11	1	12	1	13	1	14	1	15	1	16	1
OpenDay6	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	17	1	18	1	19	1	20	1	21	1	22	1	23	1	24	1
OpenDay6	4	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	4	25	1	26	1	27	1	28	1	29	1	30	1	31	1	32	1
OpenDay6	5	341	CangBaoTuBoss	双首异兽	406	响水洞				1	4	89	1	90	1	91	1	92	1	93	1	94	1	95	1	96	1
OpenDay6	6	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	4	97	1	98	1	99	1	100	1	101	1	102	1	103	1	104	1
OpenDay15	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	1	1	2	1	3	1	4	1	5	1	6	1	7	1	8	1
OpenDay15	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	9	1	10	1	11	1	12	1	13	1	14	1	15	1	16	1
OpenDay15	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	17	1	18	1	19	1	20	1	21	1	22	1	23	1	24	1
OpenDay15	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	4	225	1	226	1	227	1	228	1	229	1	230	1	231	1	232	1
OpenDay15	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	4	233	1	234	1	235	1	236	1	237	1	238	1	239	1	240	1
OpenDay15	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	4	241	1	242	1	243	1	244	1	245	1	246	1	247	1	248	1
OpenDay35	1	361	CangBaoTuBoss	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay35	2	360	CangBaoTuBoss	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay35	3	359	CangBaoTuBoss	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay35	7	343	CangBaoTuBoss	九尾狐王	407	见性峰				1	2	225	1	226	1	227	1	228	1	229	1	230	1	231	1	232	1
OpenDay35	8	341	CangBaoTuBoss	双首异兽	406	响水洞				1	2	233	1	234	1	235	1	236	1	237	1	238	1	239	1	240	1
OpenDay35	9	342	CangBaoTuBoss	奔焰豹王	408	剑门关				1	2	241	1	242	1	243	1	244	1	245	1	246	1	247	1	248	1
OpenDay35	46	322	CangBaoTuBoss	定海金刚	412	古战场				1	4	501	1	502	1	503	1	504	1	505	1	506	1	507	1	508	1
OpenDay35	47	323	CangBaoTuBoss	金翅鹏皇	410	荐菊洞				1	4	509	1	510	1	511	1	512	1	513	1	514	1	515	1	516	1
